text	gold_label	pred_label
cô rất enthusiastic và gửi nhiều tâm huyết trong giảng dạy , luôn hướng cho chúng em tiếp cận nhu cầu của doanh nghiệp .	1	1
khả neatg truyền đạt knowledge cao .	1	1
những lúc không hiểu hỏi teacher thì teacher cũng ậm ừ chứ không cho câu answer , hoặc hướng go chính xác .	0	0
thầy dạy easy hiểu thu hút , nhiệt tình lesson tập easy hiểu .	1	1
enthusiastic vui tinh thân examện .	1	1
lesson tập cần get phân bố hợp lý better .	0	0
nhiệt tình , khá easy tính trong việc báo cáo các lab , can để nhiều lab đến cuối kỳ báo cáo một lần .	1	0
lớp sỉ số should ít hơn , tầm 50 student là ok .	0	0
giảng viên very nhiệt tình và đúng giờ .	1	1
giảng viên luyện đọc rất good .	1	1
thầy very good .	1	1
giảng viên happy vẻ , hoà đồng , enthusiastic , giảng dạy tận tâm , thường xuyên nhắc nhở những student lazy biếng , thường xuyên nghỉ học đến lớp học .	1	1
giảng viên present các vấn đề trong môn học mang tính cập nhật , chuẩn xác và có liên hệ thực tiễn .	1	1
thực hành có nhiều homework về thực tế càng tốt !	1	1
giảng viên có kiến thức wide và giảng dạy nhiệt tình .	1	1
teatg thời gian dạy học để sinh viên có many thời gian thực hành tại lớp hơn .	0	0
thường thì đồ án và lesson tập cuối kỳ rất nhiều .	0	0
cần có add nhiều tài liệu phụ vụ research và learning .	0	0
nội dung bài học đều sát với thực tế , lý thuyết dễ understand .	1	1
teacher tâm huyết với lecture .	1	1
thà em ở nhà tự học còn tốt better là đi listen đọc slide .	0	0
thầy đã help em nâng high khả neatg lập trình .	1	1
có khả năng truyền đạt , chú trọng đến knowledge better goểm số .	1	0
teacher friendly , nhiệt tình , nhưng teacher should kể chuyện interesting phà trò gì đó một chút dotdotdot hi hi .	1	1
dạy dễ hiểu , nhiệt tình với born viên .	1	1
priceo viên giảng bài hơi fast .	0	0
thầy dạy hay , knowledge thầy có rất nhiều .	1	1
give thêm homework và ví dụ hiểu rõ cách cài đặt thuật toán .	0	0
teacher dạy practice cần giảng giải nhiều hơn cho student hiểu .	0	0
method dạy practice của teacher very hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các student có cơ hội tìm understand chuyên deep về các bài practice .	1	0
thầy hay để thầy khác dạy thế , thầy dạy thế dạy không understand lesson thầy dạy thế không cùng cách dạy với thầy wzjwz151 .	0	0
teacher năng động .	1	1
thầy lên lớp correct giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy enough kiến thức .	1	1
giảng lesson dễ hiểu , vui nhộn .	1	1
quality tốt không cần cải tiến .	1	0
thầy dạy nhanh quá và ít give bài tập return nhà .	0	0
rất tận tâm enthusiastic với born viên .	1	1
teacher cho homework ví dụ làm ngay trên giờ học lý thuyết should easy nhớ better và nếu có chưa hiểu chỗ nào ngay trên ví dụ oldng đc teacher giải đáp ngay .	1	0
read slide từ đầu tới cuối .	0	0
phương pháp teaching của giảng viên chưa tạo được sự chủ động give born viên .	0	0
giảng viên nhiệt tình , vui vẻ , method truyền đạt kiến awake rất hiệu quả .	1	1
nên cho born viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .	0	0
"mong teacher can "" accept "" những student trung bình , weak ."	0	0
thầy dạy good , giọng nói to rõ .	1	1
môn học cần examết và examết thực với ngành học .	0	0
thầy speak tiếng anh có đôi chút difficult hiểu .	0	0
thầy cần tương tác với student và hướng dẫn chi tiết better trong những ví dụ .	0	0
cập nhật stupidồn tài liệu cho sinh viên .	0	0
các thông believe không được tải lên moodle .	0	0
teacher dedicated , nhiệt tình , có chia sẻ những kinh nghiệm learning .	1	1
giảng viên vừa dạy vừa happy tính làm cho buổi học không buồn tẻ .	1	0
new chỉ là giới thiệu method give không dạy cách use method .	0	0
có kinh nghiệm , happy vẻ enthusiastic .	1	1
có open rộng content giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .	1	0
các homework interesting .	1	1
giảng viên đến lớp đúng giờ , dedicated .	1	1
giới examệu mục tiêu của môn học nên cụ thể better và cách áp dụng môn học vào thực tiễn sau khi ra trường .	0	0
thầy dạy rất interesting và rất nhiệt tâm .	1	1
thầy interesting tạo niềm happy hứng thú cho lớp .	1	1
môn học này là không need examết đối với student , nó không provide được goều gì rõ ràng và bổ ích .	0	0
thầy rất nhiệt tình và đến lớp correct giờ .	1	1
em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , student do được phần này đương nhiên sẽ do được phần kia .	0	0
nên có many tiết giải bài tập better .	0	0
hồ trợ tốt cho student tự tìm hiểu .	1	1
thầy truyền đạt very tốt , very lôi cuốn và thuyết phục .	1	1
cô dạy dedicated , nhưng cách dạy nặng về ngữ pháp nên nhàm boring .	0	0
cô priceo dedicated , easy gần .	1	1
teacher dạy tương đối easy hiểu .	1	1
nhiều bạn trong class đã phải mua add ram , ổ cứng để đáp ứng nhu cầu .	0	0
em nghĩ cần có add nhiều tài liệu hướng dẫn giải homework , học môn này better để born viên có thể tự học .	0	0
giảng viên có khả neatg truyền đạt tốt dễ hiểu .	1	1
dễ hiểu , biết lắng nghe opinion born viên , đáp ứng mọi yêu cầu của born viên .	1	1
lúc đầu có thống nhất không do đồ án nhưng cuối cùng lại bắt student do đồ án do student bất ngờ !	0	0
nên có thêm many kỳ exam để assessment kết quả học tập của sinh viên .	0	0
slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau .	0	0
cô dạy enthusiastic , gần gũi và truyền đạt dễ hiểu .	1	1
phân bố lại program học , cụ thể là thầy fraction teacher nên xem xét lại phần sort các loại sort difficult nhất đặt cuối cùng , rất difficult để học cùng lúc và trễ phần code rất difficult để understand nên nên get học sớm .	0	0
thời gian lên lớp đảm bảo , bám sát require của bài học .	1	1
thầy dedicated nhiệt tình .	1	1
phần practice môn hệ điều hành linux cần máy tính cấu hình mạnh để chạy 4 máy ảo cùng lúc , do love cầu của môn học practice .	0	0
dạy dễ hiểu , dễ nắm bắt knowledge .	1	1
thầy chuyên nghiệp trong cách teaching và rất nhiệt tâm .	1	1
teacher lên lớp nhưng không giúp born viên hiểu bài và chỉ làm việc riêng của mình , mặc lớp thực hành bên dưới .	0	0
teacher should nói slow lại và phát âm chuẩn hơn .	0	0
enthusiastic , liên hệ những problem có liên quan rất good , homework hay .	1	1
"môn học cần "" open "" better !"	0	0
teacher thường cho lesson tập củng cố knowledge , lesson tập phong phú , bao quát knowledge lý thuyết đã học .	1	1
teacher lý thuyết thì nói teacher thực hành phụ trách , teacher thực hành thì đổ lỗi cho khoa và teacher lý thuyết chưa phối hợp ăn ý .	0	0
nhiệt tình và giúp student rèn luyện skill tốt .	1	1
teacher very nhiệt tình với student với từng lecture .	1	1
nên hướng dẫn cụ thể và có ví dụ easy hiểu cho từng nội dung môn học .	0	1
em thấy trong lúc giảng , thầy ví dụ very sinh động , dễ hiểu .	1	1
room thiết bị khoa wzjwz49 cần được chuyển sang room khác wide hơn , thay vì là room nhỏ tí như cái kho , cần cho nhân viên vệ sinh thường xuyên , bụi đóng dày cả class , thiết bị stay room practice cần thường xuyên xem xét sửa chữa xem có đứt dây , lỏng hay hư hỏng gì không , vệ sinh bụi .	0	0
teacher chấm điểm gắt .	0	0
giọng teacher hơi difficult nghe một xíu .	0	0
thầy tâm huyết , vui vẻ enthusiastic giải đáp thắc mắc của student .	1	1
giảng viên cần phải giảng và guide thực hành từng lesson học của mỗi buổi học để student hiểu và thực hành get .	0	0
thầy giảng very chán , không giải đáp hết thắc mắc cho born viên .	0	0
giao homework về nhà để student complete và giờ sau lên bảng giải lấy goểm cộng .	1	0
cô dạy very enthusiastic , giảng lesson easy hiểu , always giải quyết mọi problem thắc mắc một cách chi tiết , cụ thể .	1	1
do bài tập easy hiểu .	1	1
dạy thiên về lý thuyết nhiều , nên kết hợp cả lý thuyết và bài tập vận dụng trong cùng một buổi học để student easy nắm bài .	0	0
cách dạy của thầy cứ như là đọc chữ trong slide ra , never có ví dụ , có demo cụ thể , sinh động .	0	0
cô rất quan tâm sinh viên , teaching kỹ lưỡng many vấn đề .	1	1
teacher guide thực hành tận tình khi sinh viên có question .	1	1
được trải nghiệm thực tế sẽ help cho môn học thêm phần thú vị và sự thú vị đó sẽ tạp động lực cho born viên tự tìm hiểu sau này .	0	1
nộp báo cáo giữa kỳ không có hồi đáp , arrive lúc báo cáo cuối kỳ thì lại bảo đề tài các em báo cáo không được phép chọn , mặc dù đề tài có trong danh book giảng viên up lên moodle .	0	0
phòng wzjwz64 lắp đèn gây difficult chịu mắt quá .	0	0
trang thiết bị room học need get nâng cấp .	0	0
tận tâm , easy hiểu .	1	1
"mong thầy đừng áp place student doubledot "" các kiến awake này các em đã học stay môn tấn công network rồi should thầy không nói deep về nó nữa "" ."	0	0
giao tiếp tốt với born viên .	1	1
các lesson tập return nhà và lesson tập kiểm tra tại class giúp tụi em chú tâm vào học tập hơn .	1	0
should teaching chi tiết better .	0	0
slide bài giảng đầy enough rõ ràng giáo viên correct giờ .	1	1
mặt còn không biết thì teaching cái gì đây .	0	0
goểm danh problem go học thông qua việc lên sửa homework hơi gắt chút .	0	0
giảng viên đưa ra homework cụ thể .	1	1
giảng viên thường xuyên trao đổi thông tin learning với born viên , đốc thúc , khích lệ tinh thần learning của born viên .	1	1
phát âm của cô hơi wrong , đặc biệt phần chữ th .	0	0
thầy easy gần , tận tình .	1	1
explain tất cả nội dung mới , nói sơ lược về nội dung old .	1	0
em nghĩ việc lớn lao nhất của priceo viên làm đó là truyền cảm hứng và truyền đạt knowledge cho student của mình !	1	0
cô happy tính , dạy interesting và dễ understand .	1	1
many chỗ interesting dạy còn hơi nhanh .	0	0
nên give thêm homework .	0	0
máy chiếu usually có problem ở phòng wzjwz145 .	0	0
nên many problem thầy giảng còn hơi mông lung khó hiểu .	1	0
giảng viên nên tạo ra không khí vui vẻ để student có thể thoải mái speak bằng tiếng anh .	0	0
content thầy dạy còn thiếu ở chỗ lý thuyết , time trên class còn chưa được tận dụng ở mức tốt , time rỗi còn nhiều mà trong khi thầy vẫn chưa dạy lại .	0	0
ở những ngày đầu thầy khá difficult trong việc báo cáo , không giảng kỹ và time có bị trì hoãn nên có hơi difficult trong việc chuẩn bị lesson báo cáo .	0	0
trong quá trình dạy hướng dẫn detailed .	1	1
sẵn sàng giảng lại nếu một bạn nào đó không hiểu , nhiều lần give đến khi bạn hiểu rõ vấn đề .	1	0
viết lesson nhiều , học ngoài giờ nhiều .	1	0
teacher hướng dẫn rất tận tình , chu đáo , giảng easy understand .	1	1
teacher truyền đạt very nhiệt tình và easy understand .	1	1
cập nhật information môn học trên courses .	0	0
em không know là do giảng viên hay do bộ môn phân bổ cách dạy như vậy nhưng em hi vọng quality sẽ ngày get cải thiện , chúng em là born viên học để sau này go làm chứ không must học để qua môn , và tiếng anh lại rất necessary co ngành nghề của chúng em .	0	0
dạy easy hiểu nhiệt tình .	1	1
môn học đòi hỏi computer sinh viên practice có cấu hình high tuy nhiên , có nhiều sinh viên không thể đảm bao goều kiện .	0	0
should upload nội dung học sau mỗi bữa vào module để sinh viên không đi học bữa đó nắm get mình sẽ cần chuẩn bị những gì vào buổi sau .	0	0
em nghĩ môn này should làm đồ án thay cho thi tập trung .	0	0
chỉ nên cho làm những bài tập vừa và ngắn , trong quá trình làm bài tập thì help đỡ những born viên chưa hiểu bài , không bỏ ra ngoài .	0	0
thầy dạy học phần 2 hơi difficult chịu .	0	0
không get đánh mạnh .	0	0
giải đáp thắc mắc enthusiastic ( nếu hỏi trực tiếp ) .	1	1
hơi nghiêm quá , nhưng không problem , rất ok .	1	0
giảng viên gần như không có mặt stay class .	0	0
em biết điều này hơi khó nhưng liệu teacher có thể luyện giọng địa phương get không ạ .	0	0
teacher không hay đưa bài tập do .	0	0
lên class đúng giờ , xử lý return điểm số rất chính xác .	1	1
lesson giảng clear .	1	1
do đồ án phải báo cáo mỗi 2 tuần .	1	0
các slide và document thầy provide cụ thể .	1	0
thầy cho chép nhiều quá , should làm thành ebook để sinh viên get theo dõi phù hợp hơn .	0	0
không giao homework .	0	0
giảng viên enthusiastic , giảng dạy kiến thức thực tiễn .	1	1
get nói cặp .	1	0
thái độ giảng dạy chưa enthusiastic , khô khan .	0	0
phòng học cần mát mẻ và few bụi hơn , các bộ mạch , bộ kit thí nghiệm trong phòng lab khoa wzjwz38 cần được bảo trì , sửa chữa thường xuyên , hầu như là không còn cái nào đảm bao quality cả , có cái thì hỏng một few có cái thì hỏng hết để đấy .	0	0
thầy very nhiệt tình giảng dạy và giải đáp thắc mắc của sinh viên !	1	1
teacher vui tính , hòa đồng với sinh viên , giúp sinh viên tự chủ trong học tập .	1	1
need thống nhất giữa chương trình lý thuyết và thực hành để tránh tình trạng thực hành trước lý thuyết .	0	0
không phải là không satisfied mà khiếm khuyết small là giọng nói khi teaching tuy hơi difficult listen .	0	0
thầy nên use micro để giảng lesson .	0	0
sau mỗi định lý should có ví dụ và chữa chi tiết ngay .	0	0
giảng viên giảng dạy nhiệt tình , detailed , slide bài giảng đầy đủ , ví dụ bài học born động , deep sắc .	1	1
thầy happy tính , dạy kỹ .	1	1
thầy giảng dạy enthusiastic dễ hiểu .	1	1
có many hình thức giảng dạy mới giúp born viên tiếp thu kiến thức easy .	1	1
teacher dạy enthusiastic nhưng hơi buồn ngủ !	0	0
lớp đông sinh viên mà thầy write chữ small quá không thấy gì hết .	0	0
should increase add thời gian học .	0	0
thầy dạy hay , very dễ understand , đi dạy correct giờ , cstayi open với học born .	1	1
giảng viên dạy fast các ngữ pháp , nhưng need phải upload tài liệu lên moodle , vì giảng viên giảng bài quá fast nên sinh viên không theo kịp .	0	0
priceo viên không lên lớp .	0	0
teacher rất nhiệt tình , teaching những knowledge rất bổ ích .	1	1
có thầy dạy very nhiệt tình và easy understand .	1	1
bám quá nhiều vào giáo trình , cần giảng nhiều better các ví dụ như vậy sinh viên mới easy ứng dụng .	0	0
provide kiến awake bổ ích , dễ tiếp thu .	1	1
trang examết bị good .	1	0
bản thân em nghĩ là học theory quá nhiều , quá cứng , trong khi thực hành skill lại ít cho nên effective không nhiều , đa số born viên tự tìm tòi .	0	0
còn examếu lecture trên moodle .	0	0
priceo viên tận tình truyền đạt knowledge .	1	1
giảng viên khuyến khích việc tự học và research stay born viên .	1	1
born viên easy cảm thấy chán và ớn .	0	1
teacher nói rất small và rất đều rất easy buồn sleep teacher hay đứng trên bục nói và không giao tiếp nhiều với sinh viên với teacher vẽ sơ đồ mạch rất chi chít rất là rối và difficult hiểu .	0	0
thầy rất enthusiastic , rất quan tâm student .	1	1
luôn luôn nguyên tắc và tương tác good đối với student .	1	1
lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không love cầu cao , học hành very thoải mái với thầy , nhưng càng return sau cả class đều chịu thua với độ khó tính của thầy .	0	0
thầy dạy dễ hiểu và enthusiastic .	1	1
slide lecture còn khá nhiều chỗ sai sót , chưa thống nhất , very mong giảng viên chỉnh sửa lại .	0	0
có many hoạt động examết thực , cách speak hấp dẫn .	1	1
chỉ có việc read slide và chấm goểm không explain gì thêm .	0	0
giáo viên enthusiastic .	1	1
mong nhà trường phân bố thời lượng môn học clear và khoa học hơn !	0	0
dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy enough là score sẽ good và đề cô ra vừa sức học của sinh viên .	1	1
thầy very nhiệt tình giảng dạy và giúp đỡ sinh viên .	1	1
require khá cao cho sinh viên về môn học .	0	0
hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả knowledge bổ ích như teacher .	1	1
kiến thức thu được là con số 0 , ngao ngán với homework cách teaching của giảng viên .	0	1
giảng viên need linh hoạt , không cứng nhắc chỉ ngồi đọc slide , need có cách teaching phù hợp để sinh viên easy tiếp thu hơn .	0	0
không cho homework thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , student difficult theo kịp .	0	0
giáo viên chưa chấm correct goểm .	0	0
nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và result , ai stay nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .	0	0
dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không explain chung cả hình chương 4 doubledot datapath .	0	0
nhiệt tình , sửa một số lỗi phần speak , củng cố phần listen - viết .	1	1
thầy rất enthusiastic và tâm huyết .	1	1
quá many theory , ít giải homework .	0	0
phương pháp giảng dạy không phù hợp với student .	0	0
theo em cần phải thêm thời gian học give môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt content cần examết của một kỹ sư cần có .	0	0
teacher enthusiastic , phương pháp giảng lesson dễ hiểu .	1	1
trong lúc giải lesson tập give đến khi giải xong lesson tập , born viên không thế hiểu được tại sao ra được result và oldng không know result nào là chính xác để ghi receive .	0	0
em quí teacher nhưng em must nói với teacher một cách hài hước và chân thành rằng là việc score danh trên lớp không hiệu quả .	0	0
teacher hơi nghiêm túc và khó tính khiến student căng thẳng .	0	0
bài tập cần đa dạng và sát với content lý thuyết hơn .	0	0
thầy giải và guide giải bài tập easy hiểu .	1	1
cô dạy vẫn còn hơi khó understand ạ .	0	0
cô dạy lý thuyết short gọn , bài tập usually xuyên !	1	1
giảng viên dạy interesting , giảng kỹ .	1	1
teacher rất correct giờ !	1	1
dạy complete .	1	1
lecture hấp dẫn .	1	1
giảng viên should give nhiều bài tập và hướng dẫn kỹ give student làm bài .	0	1
ví dụ của thầy cũng chưa clear .	1	0
em very satisfied về phương pháp , cách giảng dạy oldng như cách thầy tiếp xúc với student .	1	1
điều đó do tăng áp lực cho sinh viên .	0	0
teacher cần tranh luận với sinh viên để sinh viên dễ nắm bắt kiến thức better .	0	0
thầy có dặn should up lên youtube , nhưng do mạng nhà yếu should em nén lại up lên mediafire thì bị trừ score .	0	0
teaching nhiệt tình , dedicated , cách teaching easy hiểu .	1	1
cần phải thống nhất content học của lớp theory và thực hành .	0	0
document của giảng viên đưa ra còn examếu sót và content document có nhiều wrong sót .	0	0
có thể know được cách manage data , có very nhiều document tham khảo được giảng viên cập nhật .	1	1
giảng viên đưa many homework với mức độ từ easy arrive khó .	1	0
cần phải có các examết bị phục vụ cho môn học tốt hơn .	0	0
dạy very hay và chi tiết .	1	1
thầy cung cấp many knowledge bổ ích .	1	1
đề cương đầy enough .	1	1
dạy học nhiệt tình giải many bài tập khó mà bọn em làm không ra .	1	0
giảng viên dạy enthusiastic , đi correct giờ , dạy dễ tiếp thu .	1	1
thông báo bài tập very muộn và many thay vì chia small và giao bài tập sớm , khiến sinh viên bị quá tải và chịu áp lực trong việc giải quyết bài tập .	0	0
thầy còn interesting đi muộn .	0	0
em thấy đề exam khó và khác so với những gì đã học , cụ thể là phần read đoạn veat .	0	0
giảng viên dạy hết sức enthusiastic .	1	1
em hầu như không được gặp teacher ạ .	0	0
thầy dạy và giảng giải enthusiastic .	1	1
cô dạy very happy và nhiệt tình , giải bài tập very chi tiết .	1	1
document cung cấp cho sinh viên trên web của trường còn few .	0	0
truyền đạt nguồn knowledge phong phú .	1	1
giáo viên giảng lesson rất hay và thú vị và truyền tải được nội dung môn học rõ ràng ý nghĩa .	1	1
nhà trường nên cập nhật add many thông tin knowledge new vào đề cương giảng dạy .	0	0
cô có kiến thức tốt , truyền đạt easy hiểu , phát âm chuẩn .	1	1
giảng viên enthusiastic , giảng dạy hay , easy understand .	1	1
cứ lo tụi em không understand mà dạy go dạy lại tới khi understand rõ vấn đề mới qua phần mới .	1	0
very nhiệt tình và chuyên nghiệp .	1	1
sử dụng giờ học trên lớp effective .	1	0
teacher dạy happy , dễ understand , rõ ràng .	1	1
teacher giảng bài cụ thể , áp dụng vào thực tế rõ ràng .	1	1
dạy không hiệu quả difficult hiểu .	0	0
teacher giảng hay , dễ understand .	1	1
thầy enthusiastic , dễ thương .	1	1
teacher tận tâm , nhiệt tình , truyền đạt knowledge rất effective .	1	1
giảng viên tận tình giúp đỡ , teaching dễ understand , dễ tiếp thu .	1	1
sau mỗi buổi thuyết trình should chốt lại vấn đề đã học được những gì .	0	0
thầy giảng khá interesting , không buồn ngủ .	1	0
teacher dạy hay , hài hước , không teacher đọng và nhàm chán .	1	1
nội dung môn học có tính áp đặt người học , không thực tế , nên thay nội dung teaching bằng việc dạy thêm những thứ có liên quan arrive ngành sinh viên đang học mảng web thì need biết php , html , cs , js , hay làm về embeded system thì need c .	0	0
teacher very nhiệt tình trong quá trình giảng dạy , luôn giúp đỡ sinh viên trong lúc do lesson cũng như mắc lỗi .	1	1
xét điểm quá trình và keepa kỳ thì lại không fair , chủ cần đứng lên hỏi là có ngay điểm cộng , nhắc nhở cái sai của teacher là có điểm .	0	0
thầy open wide teaching thêm nhiều ứng dụng của các kiểu cấu trúc dữ liệu .	1	0
strict , tận tâm trong việc giảng dạy .	1	1
method teaching thú vị do lớp học luôn sôi động .	1	1
thầy có khả năng diễn đạt tốt help sinh viên dễ tiếp thu lesson .	1	1
cần cập nhật trang examết bị mô phỏng lại những quá trình được dạy .	0	0
cô giảng hay , happy , dễ understand .	1	1
thầy dạy very dễ hiểu , sát với đề thi .	1	1
giảng viên give làm homework thích hợp , easy hiểu .	1	1
thao tác giáo án điện tử và các phần mềm support many better .	0	0
hiểu tâm lý học sinh nên mọi người trong class đều chú ý giảng bài , bắt được các teacherng nghệ new và áp dụng các bài tập cho học sinh một cách khoa học .	1	1
giảng viên dạy slow , easy tiếp thu .	1	1
tận tâm nhiệt tình với student .	1	1
textbook giảng dạy còn cứng nhắc , không linh hoạt với đời sống thực tế , xã hội .	0	0
giảng dạy dedicated , giảng kỹ , đi deep vào lesson toán .	1	1
thầy nói difficult hiểu , phát âm difficult listen .	0	0
em nghĩ những môn chuyên ngành như thế này không nên tổ chức thi cuối kỳ , mà dùng hình awake report đồ án , để sát thực tiễn và help sinh viên vận dụng kỹ năng đã được học .	0	0
thường xuyên trao đổi information về tình trạng công việc hiện tại và giới thiệu các doanh nghiệp phù hợp khả năng của student .	1	1
teacher dạy giỏi , quan tâm tới học born .	1	1
cô dạy hay và easy understand , vui tính , em rất satisfied về môn học do cô wzjwz118 dạy , em xin cảm ơn .	1	1
nhiều ví dụ get đưa ra để phục vụ cho bài học .	1	0
giọng speak hơi khó nghe .	0	0
cơ sở vật chất còn ảnh hưởng arrive chất lượng môn học .	0	0
thay đổi hình thức exam giữa kỳ và cuối kỳ , đối với một môn học examên về lập trình thì việc lập trình giấy là không phù hợp .	0	0
chưa use hết thời gian dạy học .	0	0
teacher dạy rất tâm huyết và thường học sinh .	1	1
end học practice trễ cũng không phù hợp vì cuối năm new học arrive những knowledge làm đồ án should rất bận .	0	0
nhắc nhở sinh viên là ý good của thầy , nhưng thật sự tụi em thấy rất áp lực với môn học này .	0	1
slide bài giảng ( dịch từ sách tiếng anh ) very lủng củng , tối nghĩa , đề mục không thống nhất .	0	0
một số nội dung giảng viên giảng khá fast .	0	0
chúc teacher có một học kỳ khác thành công hơn với môn học hiện tại .	1	0
dễ hiểu happy vẻ không khí lớp comfortable .	1	1
cung cấp complete tài liệu và giáo trình môn học , nhiệt tình , tận tâm với student .	1	1
làm lesson tập nhóm hiệu quả .	1	1
help đỡ student rất nhiều .	1	1
nên give homework về nhà sau mỗi chương .	0	0
teacher always tạo một vẻ bề ngoài khiến give student stressful khi học .	0	1
teacher should chiếu hết một số bài tập có trong slide của teacher ạ .	0	0
giảng dạy vẫn chưa thực sự clear , mong giảng viên sẽ giải like clear hơn vào các bài tập cũng như đáp án .	0	0
teacher dạy tận tâm , nhiệt tình , cho do homework phù hợp để giúp student hiểu lesson easy .	1	1
mặc dù thầy bận công tác nhưng vẫn làm video hỗ trợ tụi em learning .	1	0
cung cấp textbook đầy đủ , phiên bản có thể xem get trên máy tính pdf hoặc doc .	1	0
giảng khó hiểu hơn các thầy teacher khác .	0	0
teacher tận tình , giúp học sinh nếu học sinh hỏi .	1	1
creative dễ tiếp thu .	1	1
teaching đầy tâm huyết , professional trong giờ học .	1	1
bài student động và tạo cơ hội cho học viên năng động và giao tiếp nhiều .	1	1
teacher nói tiếng anh còn hơi chậm và không lưu loát colonsmilesmile .	0	0
dạy rất good .	1	1
teacher dạy interesting , lesson giảng rất chi tiết , sinh viên viết lesson many nhưng easy tiếp thu .	1	1
phương pháp dạy không understand boring tiếp thu few .	0	0
thầy wzjwz206 dạy deep và nhiệt tình , ví dụ hay dễ hiểu .	1	1
thầy có phương pháp dạy new , require sự proactive tìm hiểu , học ask của sinh viên .	1	1
teacher dạy hay , dễ hiểu .	1	1
giảng viên dạy dễ hiểu , enthusiastic , slide lecture complete , hoạt động học tập sôi nổi .	1	1
cách dạy của thầy very interesting , lấy các ví dụ thực tế .	1	1
thầy dạy hơi sad ngủ , không gợi dạy được hứng thú học tập cho student .	0	0
dạy nhiệt tình , chú ý đến từng chi tiết , giúp đỡ very many cho student .	1	1
giảng viên truyền đạt kiến thức cho student good .	1	1
help sinh viên tiếp thu kiến thức nhưng không do boring .	0	0
teacher giảng rất enthusiastic .	1	1
thầy dạy toàn đọc slide , lúc thì học java lúc thì học di động học , học tùm lum không thống nhất với class khác .	0	0
thầy enthusiastic , vui vẻ và hài hước .	1	1
thầy tận tâm nhiệt tình giúp đỡ và quan tâm arrive sinh viên .	1	1
thầy rất dedicated , nhiệt tình với student !	1	1
không should giao bài tập give sinh viên rồi để sinh viên trên class tự do bài trong một khoảng thời gian lâu .	0	0
very mong được teacher dạy tiếp trong các học kỳ sau .	1	1
giảng viên dạy có tâm , phương pháp dạy interesting .	1	1
thầy truyền đạt knowledge very dễ hiểu .	1	1
lesson giảng chung chung , không đánh thức được khả năng nhạy bén của student .	0	0
nêu được hi vọng stay khóa sau teacher sẽ give thêm tài liệu để tự học .	0	0
dạy enthusiastic , easy understand , always vui vẻ trong các buổi học , học không căng thẳng .	1	1
thầy happy tính , dạy kỹ bài .	1	1
quantity born viên trên một lớp need ít hơn .	0	0
chỉ học cho qua chứ không thu lượm được goều gì mới .	0	0
sự tận tình , correct giờ và nghiêm túc trong việc học .	1	1
cách giảng hơi difficult hiểu .	0	0
giảng viên cho nhiều bài tập khó mà vẫn chưa giải cho born viên .	0	0
giảng viên thân examện , khả năng diễn giải tốt .	1	1
teacher giảng bài quá nhanh , many born viên đã bỏ cuộc khi bài bị lướt quá nhanh .	0	0
có 3 vấn đề tôi không hài lòng và rất là bức xúc return giảng viên .	0	0
học get nhiều kỹ năng new và hay .	1	1
thầy dạy dễ understand , hướng dẫn lesson tập đầy enough .	1	1
em không hài lòng khi đề thi kết thúc môn phần practice thầy cho quá difficult so với các lớp khác em kiến nghị doubledot hoặc nâng high chất lượng đề thi của tất cả giảng viên , hoặc thầy decrease độ difficult của thầy lại kính chào và kính gửi .	0	0
thầy dạy rất interesting , rất tốt với student .	1	1
teacher give time deadline lâu sinh viên very thích .	1	1
thầy thường chia sẻ very many lesson viết , nghiên cứu khoa học , và các sản phẩm ứng dụng mà thầy thực hiện .	1	1
teacher wzjwz268 không truyền đạt những kiến thức cần thiết quan trọng mà trình bày nhiều thứ , cũng có thể là do đặt tính môn học .	0	0
các ví dụ teacher đưa ra trong tiết học giúp sinh viên dễ understand được lesson học .	1	1
create động lực cho student learning .	1	1
thầy dạy nhiệt tình và very interesting .	1	1
thầy dạy hay , enthusiastic và vui tính .	1	1
và happy tính .	1	1
teacher dạy very tốt , truyền đạt kiến thức đầy đủ .	1	1
đôi khi cô hơi hình thức hóa một số problem .	0	0
giảng viên nhiệt tình , bài tập đa dạng , create nhiều hình thức hứng thú khi học .	1	1
cần thêm những môn liên hệ đến thực tiễn nhiều better .	0	0
thầy dạy rất clear , dễ hiểu .	1	1
